Acceleration z (m/s^2),window
-0.8975666666666653,7
-0.17323333333333188,7
0.25676666666666814,7
0.4443333333333348,7
0.44066666666666815,7
0.2788000000000015,7
0.05146666666666815,7
-0.13819999999999852,7
-0.20199999999999851,7
-0.1181666666666652,7
0.10150000000000148,7
0.4131666666666682,7
0.7420000000000014,7
1.0146666666666682,7
1.186666666666668,7
1.2266666666666681,7
1.1283333333333347,7
0.8283333333333348,7
0.28833333333333483,7
-0.3933333333333319,7
-0.8866666666666653,7
-0.860333333333332,7
-0.29899999999999854,7
0.4843333333333348,7
1.1513333333333347,7
1.5200000000000014,7
1.6033333333333346,7
1.493333333333335,7
1.3000000000000016,7
1.0790000000000017,7
0.7850000000000016,7
0.3206666666666682,7
-0.33833333333333176,7
-1.0509999999999984,7
-1.5333333333333317,7
-1.5866666666666651,7
-1.2376666666666651,7
-0.9489999999999985,7
-1.0589999999999986,7
-1.7479999999999987,7
-3.0366666666666653,7
-4.733333333333332,7
-6.05,7
-5.919999999999999,7
-4.256666666666665,7
-1.832999999999999,7
0.46366666666666784,7
2.293666666666668,7
3.550000000000001,7
4.250000000000001,7
4.5200000000000005,7
4.450000000000001,7
4.136666666666668,7
3.746666666666668,7
3.4933333333333345,7
3.4833333333333347,7
3.3300000000000014,7
1.4233333333333344,7
-2.0799999999999987,7
-4.586666666666666,7
-4.4433333333333325,7
-2.077666666666666,7
0.07233333333333425,7
1.5456666666666674,7
2.430000000000001,7
2.7033333333333345,7
2.666666666666668,7
2.4633333333333343,7
2.3133333333333344,7
2.2666666666666675,7
2.243333333333334,7
2.230000000000001,7
2.1866666666666674,7
2.0900000000000007,7
1.9500000000000008,7
1.8133333333333344,7
1.690000000000001,7
1.510000000000001,7
1.2263333333333344,7
0.8980000000000009,7
0.6063333333333342,7
0.3646666666666675,7
0.07533333333333421,7
-0.3996666666666658,7
-0.9509999999999991,7
-1.559999999999999,7
-2.909999999999999,7
-6.706666666666666,7
-11.699999999999998,7
-14.1,7
-12.49,7
-9.049999999999999,7
-6.936666666666665,7
-5.7799999999999985,7
-4.6166666666666645,7
-3.466666666666665,7
-2.5066666666666655,7
-1.6243333333333319,7
-0.6253333333333321,7
0.6446666666666678,7
2.1223333333333345,7
3.5966666666666676,7
4.603333333333334,7
4.523333333333334,7
3.4533333333333345,7
1.9896666666666676,7
0.7972000000000011,7
-0.4627999999999988,7
-2.0891333333333324,7
-2.6699999999999986,7
-2.2326666666666655,7
-0.9973333333333322,7
-0.2336666666666655,7
0.4790000000000012,7
1.1503333333333345,7
1.546666666666668,7
1.7433333333333347,7
2.010000000000001,7
2.3833333333333346,7
2.6933333333333347,7
2.810000000000001,7
2.763333333333335,7
2.7333333333333343,7
2.720000000000001,7
2.5533333333333346,7
2.1166666666666676,7
1.4630000000000012,7
0.6153333333333345,7
-0.681333333333332,7
-2.1209999999999987,7
-2.9666666666666655,7
-2.646666666666665,7
-1.5139999999999991,7
-0.2993333333333321,7
0.6306666666666679,7
1.234666666666668,7
1.5433333333333346,7
1.6233333333333346,7
1.5733333333333344,7
1.4433333333333345,7
1.316666666666668,7
1.230000000000001,7
1.1933333333333345,7
1.170000000000001,7
1.110000000000001,7
0.9560000000000012,7
0.6426666666666678,7
0.1350000000000012,7
-0.5176666666666655,7
-1.1709999999999987,7
-1.659999999999999,7
-1.8633333333333322,7
-1.769999999999999,7
-1.4499999999999986,7
-0.9883333333333321,7
-0.43433333333333213,7
0.1963333333333345,7
0.8713333333333345,7
1.5406666666666677,7
2.116666666666668,7
2.480000000000001,7
2.516666666666668,7
2.1900000000000013,7
1.5200000000000014,7
0.5080000000000013,7
-0.8719999999999987,7
-2.5853333333333324,7
-4.383333333333332,7
-5.633333333333332,7
-5.933333333333333,7
-5.306666666666666,7
-4.139999999999999,7
-2.6376666666666657,7
-0.8709999999999988,7
0.6890000000000013,7
1.6266666666666678,7
1.7133333333333345,7
1.2090000000000012,7
0.30166666666666786,7
-0.6249999999999988,7
-1.0466666666666655,7
-0.6056666666666656,7
0.5576666666666679,7
1.8870000000000011,7
2.8300000000000014,7
3.1500000000000017,7
3.056666666666668,7
2.853333333333335,7
2.726666666666668,7
2.570000000000001,7
2.106666666666668,7
-0.7033333333333323,7
-4.8599999999999985,7
-6.853333333333332,7
-5.303333333333332,7
-1.6779999999999988,7
0.4253333333333345,7
1.4253333333333345,7
1.7700000000000014,7
1.7700000000000014,7
1.6800000000000013,7
1.4500000000000013,7
1.1530000000000011,7
0.9170000000000013,7
0.8903333333333346,7
1.0373333333333346,7
1.226666666666668,7
1.3866666666666678,7
1.496666666666668,7
1.4933333333333347,7
1.3500000000000012,7
1.1240000000000012,7
0.8973333333333345,7
0.7110000000000012,7
0.5143333333333345,7
0.25336666666666785,7
-0.1919666666666655,7
-1.2492999999999987,7
-3.7449999999999988,7
-7.676666666666666,7
-12.549999999999999,7
-14.366666666666665,7
-12.316666666666665,7
-8.223333333333331,7
-5.993333333333332,7
-6.169999999999999,7
-6.763333333333332,7
-6.796666666666666,7
-6.219999999999999,7
-4.996666666666666,7
-3.3266666666666658,7
-1.8659999999999988,7
-1.2759999999999987,7
-1.0246666666666655,7
-0.011999999999998826,7
1.6413333333333344,7
2.7766666666666677,7
2.4566666666666674,7
1.2610000000000012,7
0.01033333333333449,7
-0.6946666666666655,7
-0.8006666666666655,7
-0.5793333333333321,7
-0.5163333333333321,7
-0.6596666666666655,7
-0.7329999999999988,7
-0.5033999999999988,7
-0.03273333333333217,7
0.4766000000000012,7
0.9123333333333346,7
1.2633333333333345,7
1.536666666666668,7
1.760000000000001,7
1.9133333333333347,7
1.960000000000001,7
1.9166666666666679,7
1.7933333333333346,7
1.459666666666668,7
0.46966666666666795,7
-1.5136666666666656,7
-3.7266666666666652,7
-4.619999999999998,7
-3.789999999999999,7
-2.1079999999999988,7
-0.8104666666666654,7
-0.03279999999999883,7
0.4638666666666678,7
0.7830000000000013,7
0.9886666666666679,7
1.0766666666666678,7
1.1000000000000012,7
1.0516666666666679,7
0.9493333333333345,7
0.7890000000000011,7
0.6050000000000012,7
0.4323333333333345,7
0.2800000000000012,7
0.22033333333333452,7
0.1923333333333345,7
0.18766666666666784,7
0.14466666666666786,7
0.09706666666666786,7
0.03356666666666785,7
-0.06609999999999881,7
-0.19683333333333217,7
-0.37333333333333213,7
-0.6166666666666655,7
-0.9586666666666656,7
-1.377999999999999,7
-1.7933333333333323,7
-2.0666666666666655,7
-2.0666666666666655,7
-1.769999999999999,7
-1.231999999999999,7
-0.5436666666666656,7
0.2196666666666677,7
0.9683333333333343,7
1.6166666666666678,7
2.106666666666668,7
2.410000000000001,7
2.530000000000001,7
2.4700000000000006,7
2.2766666666666673,7
2.0633333333333344,7
1.9566666666666677,7
1.9933333333333343,7
2.0266666666666677,7
1.8633333333333344,7
1.403666666666668,7
0.6480000000000011,7
-0.35533333333333217,7
-1.582333333333332,7
-2.9133333333333318,7
-4.039999999999999,7
-4.749999999999999,7
-4.799999999999998,7
-4.216666666666665,7
-3.1166666666666654,7
-1.7996666666666652,7
-0.49766666666666515,7
0.6923333333333348,7
1.748666666666668,7
2.683333333333335,7
3.4800000000000018,7
4.036666666666668,7
4.313333333333335,7
4.533333333333335,7
4.9266666666666685,7
5.353333333333334,7
5.500000000000001,7
5.236666666666668,7
4.620000000000002,7
2.6793333333333353,7
-1.2306666666666652,7
-3.577333333333332,7
-3.6319999999999983,7
-1.1079999999999985,7
0.3686666666666681,7
1.1473333333333346,7
1.6600000000000013,7
2.136666666666668,7
2.603333333333335,7
2.9133333333333344,7
3.0366666666666675,7
3.0100000000000016,7
2.9566666666666683,7
2.8533333333333353,7
2.603333333333335,7
2.213333333333335,7
1.7566666666666684,7
1.3093333333333348,7
0.8240000000000015,7
0.2600000000000015,7
-0.44599999999999856,7
-1.317333333333332,7
-2.3599999999999985,7
-3.4933333333333323,7
-4.536666666666665,7
-5.186666666666665,7
-5.2366666666666655,7
-4.659999999999999,7
-3.699999999999998,7
-2.7099999999999986,7
-1.9999999999999984,7
-1.6666666666666652,7
-1.633333333333332,7
-1.8299999999999983,7
-2.1799999999999984,7
-2.359999999999998,7
-1.9196666666666653,7
-0.7513333333333317,7
0.6520000000000015,7
1.6216666666666681,7
1.9533333333333347,7
1.8066666666666682,7
1.4096666666666682,7
0.7869000000000015,7
-0.07976666666666521,7
-1.4027666666666654,7
-2.7099999999999986,7
-3.0433333333333317,7
-2.5633333333333317,7
-2.1333333333333315,7
-2.2233333333333323,7
-2.0499999999999985,7
-1.2439999999999987,7
-0.249333333333332,7
0.6373333333333346,7
1.474666666666668,7
2.216666666666668,7
2.726666666666668,7
2.9466666666666677,7
2.8933333333333344,7
2.6133333333333346,7
2.206666666666668,7
1.776666666666668,7
1.3933333333333346,7
1.0453333333333348,7
0.7390000000000013,7
0.477666666666668,7
0.27700000000000136,7
0.14613333333333467,7
0.08673333333333466,7
0.08473333333333466,7
0.13093333333333465,7
0.228666666666668,7
0.37866666666666804,7
0.5550000000000014,7
0.7473333333333346,7
0.944666666666668,7
1.132666666666668,7
1.3233333333333346,7
1.5233333333333345,7
1.746666666666668,8
1.9466666666666679,8
2.0533333333333346,8
2.010000000000001,8
1.836666666666668,8
1.606666666666668,8
1.3866666666666678,8
1.1786666666666679,8
0.9860000000000014,8
0.7716666666666679,8
0.44140000000000135,8
-0.19593333333333204,8
-1.2782666666666653,8
-2.533333333333332,8
-3.4433333333333316,8
-3.646666666666665,8
-3.273333333333332,8
-2.6266666666666656,8
-1.8999999999999986,8
-1.1449999999999987,8
-0.40499999999999864,8
0.31166666666666804,8
1.0166666666666682,8
1.706666666666668,8
2.3800000000000012,8
3.086666666666668,8
3.6466666666666683,8
3.8400000000000016,8
3.5300000000000016,8
2.8600000000000017,8
1.9710000000000016,8
0.7410000000000014,8
-1.1489999999999985,8
-3.5866666666666647,8
-5.349999999999999,8
-5.609999999999999,8
-4.499999999999999,8
-3.0833333333333317,8
-1.8766666666666652,8
-0.8659766666666653,8
-0.03930999999999851,8
0.6040233333333348,8
1.156666666666668,8
1.7366666666666681,8
2.326666666666668,8
2.7133333333333347,8
2.810000000000002,8
2.7000000000000015,8
2.6000000000000014,8
2.546666666666668,8
2.596666666666668,8
2.6800000000000015,8
2.796666666666668,8
2.9033333333333347,8
2.8666666666666685,8
2.3566666666666682,8
1.0850000000000017,8
-0.6216666666666651,8
-1.7116666666666651,8
-1.7136666666666651,8
-0.8363333333333317,8
0.06766666666666832,8
0.572333333333335,8
0.664333333333335,8
0.490333333333335,8
0.35433333333333494,8
0.3590000000000016,8
0.4086666666666683,8
0.4040000000000017,8
0.3546666666666683,8
0.29300000000000165,8
0.22033333333333496,8
0.1335666666666683,8
0.07663333333333495,8
0.08330000000000164,8
0.11640000000000161,8
0.0844666666666683,8
-0.15053333333333171,8
-0.6715333333333318,8
-1.560666666666665,8
-2.863333333333332,8
-4.5299999999999985,8
-6.239999999999998,8
-7.586666666666666,8
-8.146666666666665,8
-7.696666666666665,8
-6.5299999999999985,8
-5.239999999999999,8
-4.423333333333332,8
-4.046666666666666,8
-3.779999999999999,8
-3.4666666666666655,8
-3.193333333333332,8
-3.129999999999999,8
-3.209999999999999,8
-3.2233333333333323,8
-3.0799999999999987,8
-2.739999999999999,8
-2.1833333333333322,8
-1.2863333333333322,8
0.04033333333333452,8
1.643666666666668,8
2.9733333333333345,8
3.476666666666668,8
2.846666666666668,8
0.9800000000000013,8
-1.7766666666666655,8
-3.4766666666666652,8
-3.236666666666665,8
-1.4489999999999987,8
0.10766666666666784,8
0.9443333333333346,8
1.4633333333333345,8
1.7833333333333343,8
1.966666666666668,8
1.9933333333333343,8
1.980000000000001,8
2.0133333333333345,8
2.1833333333333345,8
2.530000000000001,8
3.0400000000000014,8
3.6266666666666674,8
4.060000000000001,8
4.223333333333335,8
4.153333333333335,8
3.9000000000000017,8
3.4633333333333347,8
2.8333333333333344,8
2.030000000000001,8
0.8620000000000011,8
-1.087999999999999,8
-2.8546666666666654,8
-3.4766666666666652,8
-2.5733333333333324,8
-1.150333333333332,8
-0.02699999999999884,8
0.7196666666666678,8
1.1033333333333346,8
1.240000000000001,8
1.2800000000000014,8
1.306666666666668,8
1.356666666666668,8
1.4166666666666679,8
1.4700000000000013,8
1.486666666666668,8
1.4433333333333345,8
1.3433333333333346,8
1.216666666666668,8
1.099666666666668,8
1.0270000000000012,8
1.0203333333333346,8
1.110666666666668,8
1.3033333333333346,8
1.5200000000000014,8
1.6200000000000012,8
1.4800000000000013,8
1.081666666666668,8
0.4883333333333346,8
-0.22299999999999864,8
-0.9613333333333319,8
-1.6246666666666654,8
-2.1199999999999988,8
-2.4199999999999986,8
-2.5833333333333317,8
-2.6766666666666654,8
-2.733333333333332,8
-2.783333333333332,8
-2.913333333333332,8
-3.263333333333332,8
-3.943333333333332,8
-4.8233333333333315,8
-5.473333333333332,8
-5.5233333333333325,8
-4.803333333333332,8
-3.5766666666666658,8
-2.1673333333333322,8
-0.8849999999999989,8
0.32833333333333453,8
1.5023333333333346,8
2.480000000000001,8
3.1133333333333346,8
3.4400000000000013,8
3.6700000000000013,8
3.7333333333333343,8
3.4666666666666672,8
2.2993333333333346,8
-0.40733333333333227,8
-2.8406666666666656,8
-3.556666666666666,8
-2.138666666666666,8
-0.37433333333333246,8
0.5823333333333343,8
0.6130000000000009,8
-0.1579999999999991,8
-1.147999999999999,8
-1.719999999999999,8
-1.7633333333333325,8
-1.5599999999999994,8
-1.3333333333333324,8
-1.1666666666666659,8
-1.099999999999999,8
-1.0966666666666658,8
-1.1933333333333325,8
-1.2999999999999992,8
-1.3833333333333322,8
-1.5299999999999991,8
-1.9733333333333325,8
-2.816666666666666,8
-3.853333333333333,8
-4.753333333333333,8
-5.366666666666666,8
-5.743333333333332,8
-6.0233333333333325,8
-6.283333333333331,8
-6.553333333333332,8
-6.776666666666666,8
-6.919999999999999,8
-6.896666666666666,8
-6.676666666666666,8
-6.469999999999999,8
-6.539999999999999,8
-6.9433333333333325,8
-7.3166666666666655,8
-7.3566666666666665,8
-7.09,8
-6.669999999999999,8
-6.239999999999999,8
-5.9799999999999995,8
-6.243333333333332,8
-6.793333333333332,8
-6.969999999999999,8
-6.2299999999999995,8
-4.783333333333332,8
-3.3599999999999994,8
-2.143333333333332,8
-0.9376666666666659,8
0.5190000000000009,8
1.8490000000000009,8
2.556666666666667,8
2.630000000000001,8
2.430000000000001,8
2.093333333333334,8
1.4653333333333343,8
0.667000000000001,8
0.20300000000000087,8
0.38433333333333425,8
1.006000000000001,8
1.6266666666666676,8
1.9766666666666675,8
2.010000000000001,8
1.7333333333333343,8
1.1156666666666675,8
0.20266666666666755,8
-0.7439999999999992,8
-1.2663333333333326,8
-1.133666666666666,8
-0.6060033333333325,8
-0.11100333333333245,8
0.10333000000000088,8
0.07030000000000088,8
-0.05136666666666578,8
-0.17936666666666579,8
-0.34933333333333244,8
-0.6219999999999991,8
-0.9546666666666658,8
-1.1793333333333325,8
-1.2266666666666657,8
-1.1343333333333325,8
-0.988999999999999,8
-0.8403333333333324,8
-0.7256666666666657,8
-0.6496666666666657,8
-0.6276666666666657,8
-0.6223333333333324,8
-0.6129999999999991,8
-0.5836666666666658,8
-0.5203333333333323,8
-0.40766666666666573,8
-0.23973333333333235,8
-0.022066666666665707,8
0.2379333333333343,8
0.5573333333333342,8
0.9240000000000009,8
1.294000000000001,8
1.590000000000001,8
1.7333333333333343,8
1.700000000000001,8
1.510000000000001,8
1.2216666666666676,8
0.8746666666666676,8
0.5130000000000009,8
0.17833333333333432,8
-0.12233333333333236,8
-0.43199999999999905,8
-0.7723333333333323,8
-1.057999999999999,8
-1.149999999999999,8
-1.0606666666666655,8
-0.9696666666666657,8
-1.0596666666666656,8
-1.328999999999999,8
-1.669999999999999,8
-2.103333333333332,8
-2.6266666666666656,8
-3.0433333333333326,8
-3.0433333333333326,8
-2.7466666666666657,8
-2.4733333333333323,8
-2.299999999999999,8
-1.9266666666666659,8
-1.1274666666666657,8
-0.11279999999999912,8
0.8738666666666676,8
1.7046666666666674,8
2.4566666666666674,8
3.1066666666666674,8
3.5500000000000007,8
3.706666666666667,8
3.600000000000001,8
3.2533333333333343,8
2.7833333333333345,8
2.350000000000001,8
2.050000000000001,8
1.8033333333333343,8
1.5766666666666678,8
1.0236666666666676,8
-1.272999999999999,8
-3.942999999999999,8
-4.893333333333332,8
-3.423999999999999,8
-1.145999999999999,8
-0.014333333333332421,8
0.4570000000000009,8
0.38860000000000094,8
0.0696000000000009,8
-0.1115999999999991,8
-0.05686666666666579,8
0.11946666666666754,8
0.2720000000000009,8
0.32766666666666755,8
0.30966666666666753,8
0.22070000000000087,8
0.10793333333333421,8
-0.04473333333333245,8
-0.4100999999999991,8
-1.2839999999999991,8
-3.0756666666666654,8
-5.756666666666665,8
-8.843333333333332,8
-11.146666666666667,8
-11.6,8
-10.18,8
-8.033333333333333,8
-6.513333333333332,8
-6.059999999999999,8
-6.196666666666665,8
-6.249999999999999,8
-5.849999999999999,8
-5.116666666666665,8
-4.376666666666665,8
-3.8799999999999986,8
-3.6966666666666654,8
-3.736666666666666,8
-3.893333333333332,8
-4.049999999999998,8
-4.259999999999999,8
-4.589999999999999,8
-4.339999999999999,8
-3.0596666666666654,8
-1.0363333333333322,8
0.8770000000000011,8
2.260000000000001,8
3.2566666666666677,8
3.6733333333333342,8
3.476666666666668,8
2.8833333333333346,8
2.310000000000001,8
2.0066666666666677,8
1.7933333333333346,8
1.4883333333333344,8
1.0343333333333347,8
0.6983333333333345,8
0.6486666666666678,8
0.8126666666666678,8
1.0786666666666678,8
1.3900000000000012,8
1.700000000000001,8
1.756666666666668,8
1.107666666666668,8
-0.5156666666666655,8
-2.558999999999999,8
-3.663333333333332,8
-3.276666666666666,8
-1.954333333333332,8
-0.7588999999999988,8
-0.0795666666666655,8
0.2824333333333345,8
0.33900000000000113,8
0.21196666666666786,8
-0.022699999999998815,8
-0.2306999999999988,8
-0.40066666666666545,8
-0.4856666666666655,8
-0.44366666666666554,8
-0.2890666666666655,8
-0.08673333333333215,8
0.09893333333333452,8
0.2680000000000012,8
0.4256666666666678,8
0.6033333333333345,8
0.7763333333333344,8
0.9416666666666679,8
1.0923333333333345,8
1.236666666666668,8
1.3600000000000012,8
1.450000000000001,8
1.4833333333333343,8
1.4333333333333345,8
1.2633333333333345,8
0.9856666666666678,8
0.6503333333333345,8
0.3156033333333345,8
0.011936666666667836,8
-0.20372999999999886,8
-0.2436666666666655,8
-0.019333333333332165,8
0.4200000000000012,8
0.9046666666666678,8
1.2416666666666678,8
1.3633333333333344,8
1.3000000000000012,8
1.1033333333333346,8
0.7823333333333345,8
0.32533333333333453,8
-0.29133333333333217,8
-1.0403333333333322,8
-1.8033333333333321,8
-2.353333333333332,8
-2.483333333333332,8
-2.133333333333332,8
-1.4719999999999986,8
-0.9003333333333322,8
-0.6356666666666655,8
-0.5906666666666656,8
-0.6183333333333322,8
-0.9063333333333321,8
-1.4926666666666655,8
-1.9266666666666656,8
-1.533333333333332,8
-0.3399999999999988,8
1.1333333333333346,8
2.266666666666668,8
